time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T12:19:24.890Z,32.2791666666667,-115.350333333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-12-10T06:19:26.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833867546224,115,reviewed,ci,ci
2025-11-17T10:16:45.610Z,32.3358333,-115.2321667,27.06,3.37,ml,23,223,0.3675,0.3,ci,ci40486058,2026-01-05T14:15:24.040Z,"4 km WSW of Delta, B.C., MX",earthquake,1.12,0.73,0.154,63,reviewed,ci,ci
2025-11-17T04:14:54.240Z,31.6573333333333,-114.687166666667,9.79,2.82,ml,6,317,0.9656,0.29,ci,ci10213430,2026-01-07T02:35:17.040Z,"67 km SSE of Estacion Coahuila, B.C., MX",earthquake,2.39,31.61,0.187359494121806,77,reviewed,ci,ci
2025-11-17T00:10:12.830Z,33.4561667,-116.4508333,3.42,2.98,ml,107,23,0.1322,0.22,ci,ci40485794,2025-12-05T01:34:00.040Z,"23 km NNW of Borrego Springs, CA",earthquake,0.12,0.5,0.168,176,reviewed,ci,ci
2025-11-16T20:25:31.200Z,31.6023333333333,-114.728333333333,9.79,3.09,ml,6,300,1.028,0.24,ci,ci10213510,2025-12-30T18:30:43.040Z,"71 km SSE of Estacion Coahuila, B.C., MX",earthquake,2.96,31.61,0.150321436737231,41,reviewed,ci,ci
2025-11-16T08:22:23.150Z,33.4573333,-116.4531667,2.87,2.52,ml,107,24,0.13,0.22,ci,ci40485522,2025-12-06T10:19:45.040Z,"23 km ESE of Anza, CA",earthquake,0.12,0.54,0.179,173,reviewed,ci,ci
2025-11-16T06:53:55.570Z,31.5965,-114.689333333333,9.79,2.69,ml,8,318,1.024,0.11,ci,ci10213526,2026-01-02T18:36:44.550Z,"73 km SSE of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.155901821474677,11,reviewed,ci,ci
2025-11-12T20:21:34.870Z,33.6795,-116.0173333,10.83,2.52,ml,75,39,0.03327,0.19,ci,ci40484482,2025-11-25T14:23:47.040Z,"12 km ENE of Thermal, CA",earthquake,0.14,0.32,0.16,26,reviewed,ci,ci
2025-11-11T00:37:48.190Z,33.0178333,-115.7965,7.3,2.94,ml,72,32,0.07261,0.27,ci,ci40483594,2025-12-03T22:44:07.040Z,"16 km W of Westmorland, CA",earthquake,0.2,0.72,0.145,153,reviewed,ci,ci
2025-11-09T01:05:53.070Z,32.034,-116.1933333,10.06,2.51,ml,26,58,0.1936,0.22,ci,ci40482754,2025-11-14T02:28:52.040Z,"44 km ENE of Ensenada, B.C., MX",earthquake,0.33,1.22,0.163,94,reviewed,ci,ci
2025-11-07T12:59:22.537Z,27.9008,-111.921,10,4.7,mww,107,122,0.645,0.41,us,us6000rm33,2025-12-20T11:07:05.040Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,6.62,1.942,0.054,33,reviewed,us,us
2025-11-07T12:16:06.963Z,27.8871,-111.887,10,4.9,mb,57,110,0.647,0.8,us,us7000rdyu,2025-12-20T11:27:13.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,4.15,1.895,0.074,57,reviewed,us,us
2025-11-07T12:04:30.070Z,27.9293,-111.8864,10,5.6,mww,77,54,0.684,0.46,us,us6000rm2p,2025-12-20T08:23:50.282Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,5.22,2.437,0.032,91,reviewed,us,us
2025-11-07T00:15:27.026Z,27.8532,-111.8803,10,4.4,mb,38,123,0.62,1.29,us,us6000rm0t,2025-12-19T03:50:59.040Z,"68 km NE of Santa Rosalía, Mexico",earthquake,6.04,1.91,0.102,28,reviewed,us,us
2025-11-06T21:02:03.700Z,31.5051667,-115.625,2.41,3.33,ml,10,107,0.177,0.14,ci,ci40482002,2025-12-19T03:20:47.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.29,0.153,81,reviewed,ci,ci
2025-11-06T16:36:09.974Z,27.9155,-111.9365,10,4.8,mww,136,63,0.652,0.83,us,us6000rlvz,2025-12-19T15:39:04.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,5.16,1.884,0.05,39,reviewed,us,us
2025-11-06T13:25:55.217Z,28.012,-111.9825,10,4.7,mb,45,117,0.727,0.92,us,us6000rlvh,2025-12-19T15:46:17.040Z,"79 km NNE of Santa Rosalía, Mexico",earthquake,5.99,1.902,0.044,157,reviewed,us,us
2025-11-06T10:26:14.513Z,27.8552,-111.8102,10,4.4,mb,35,117,0.656,0.67,us,us6000rluw,2025-12-23T08:09:16.040Z,"72 km NE of Santa Rosalía, Mexico",earthquake,4.97,1.927,0.076,50,reviewed,us,us
2025-11-05T09:46:06.371Z,31.4762,-115.6274,10,2.7,ml,46,75,0.158,0.6,us,us6000rlmx,2025-12-18T07:07:48.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.79,1.997,0.053,46,reviewed,us,us
2025-11-05T02:25:23.670Z,33.429,-119.0758333,8.34,2.5,ml,22,110,0.06412,0.34,ci,ci40481138,2025-11-05T15:47:19.784Z,"5 km SSW of Santa Barbara Is., CA",earthquake,0.59,1.19,0.117,127,reviewed,ci,ci
2025-11-02T08:04:18.220Z,33.426,-119.075,8.29,3.23,ml,35,111,0.06614,0.33,ci,ci41324344,2025-11-22T07:31:58.040Z,"5 km SSW of Santa Barbara Is., CA",earthquake,0.43,0.96,0.122,196,reviewed,ci,ci
2025-11-02T00:41:44.028Z,25.2082,-109.508,10,4.1,mb,23,179,0.576,1.15,us,us6000rpjz,2025-12-10T01:31:16.040Z,"63 km SW of Topolobampo, Mexico",earthquake,6.74,1.938,0.12,19,reviewed,us,us
2025-10-31T18:34:09.624Z,31.3774,-115.5894,10,2.9,ml,54,172,0.718,0.99,us,us6000rkpi,2026-01-14T18:35:23.040Z,"62 km E of San Vicente, Mexico",earthquake,3.81,2.002,0.039,86,reviewed,us,us
2025-10-30T10:13:02.700Z,32.4003333,-115.2113333,11.02,2.95,ml,29,57,0.0815,0.32,ci,ci41322528,2025-11-25T07:27:22.040Z,"5 km NNW of Delta, B.C., MX",earthquake,0.46,0.88,0.303,13,reviewed,ci,ci
2025-10-30T03:05:13.690Z,33.3483333,-116.3741667,13.91,2.72,ml,98,18,0.02233,0.2,ci,ci41322360,2025-12-09T08:11:51.299Z,"10 km N of Borrego Springs, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2025-10-29T05:27:10.890Z,31.8018333,-116.067,16.13,3.61,ml,13,88,0.06164,0.17,ci,ci41321960,2025-11-24T13:16:36.040Z,"48 km ENE of Maneadero, B.C., MX",earthquake,0.36,0.79,0.11,148,reviewed,ci,ci
2025-10-29T05:02:02.673Z,31.5059,-115.6201,10,2.8,ml,31,127,0.486,1.09,us,us6000rk3z,2025-12-13T13:46:46.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.59,1.974,0.057,40,reviewed,us,us
2025-10-29T03:28:49.300Z,31.4796,-115.6219,10,3.6,ml,65,92,0.452,1.28,us,us6000rk3k,2026-01-09T23:19:49.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.9,1.985,0.048,56,reviewed,us,us
2025-10-28T11:50:56.930Z,32.2706667,-115.346,6.1,2.51,ml,34,49,0.145,0.29,ci,ci41321544,2026-01-15T22:46:59.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.32,2.25,0.169,67,reviewed,ci,ci
2025-10-28T08:28:13.824Z,31.4965,-115.5985,10,3.3,ml,42,70,0.19,1.01,us,us6000rjvz,2026-01-15T22:46:58.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.2,1.986,0.043,72,reviewed,us,us
2025-10-27T10:56:15.730Z,33.635,-117.999,14.78,2.56,ml,118,90,0.06576,0.22,ci,ci41320840,2026-01-15T22:46:56.040Z,"6 km S of Huntington Beach, CA",earthquake,0.21,0.28,0.137,189,reviewed,ci,ci
2025-10-27T00:41:23.980Z,32.6056667,-115.7051667,5.09,3.05,ml,54,46,0.04708,0.26,ci,ci41320720,2026-01-15T22:46:55.040Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.24,0.61,0.161,146,reviewed,ci,ci
2025-10-26T07:54:50.920Z,31.3978333,-115.3095,4.72,3.63,ml,15,135,0.2321,0.21,ci,ci41320280,2025-10-27T15:09:40.723Z,"93 km SSW of Estacion Coahuila, B.C., MX",earthquake,0.35,1.21,0.165,289,reviewed,ci,ci
2025-10-23T00:04:29.440Z,33.1008333,-115.614,11.64,3.08,ml,74,40,0.03487,0.25,ci,ci41113047,2026-01-15T22:46:48.040Z,"7 km N of Westmorland, CA",earthquake,0.19,0.36,0.163,189,reviewed,ci,ci
2025-10-21T07:42:49.930Z,31.4314,-115.6288,10,3.1,ml,41,136,0.409,1.37,us,us6000rier,2026-01-09T15:38:43.040Z,"59 km E of San Vicente, Mexico",earthquake,2.4,1.996,0.049,54,reviewed,us,us
2025-10-18T20:15:05.060Z,33.263,-116.4313333,5.83,2.69,ml,99,15,0.01296,0.19,ci,ci41110951,2026-01-09T15:38:40.040Z,"5 km W of Borrego Springs, CA",earthquake,0.11,0.42,0.227,26,reviewed,ci,ci
2025-10-16T11:50:45.280Z,33.0893333,-116.039,8.8,2.52,ml,79,29,0.09842,0.21,ci,ci41108959,2026-01-09T15:38:38.040Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.14,0.61,0.151,111,reviewed,ci,ci
2025-10-09T21:01:23.450Z,32.1673333,-116.3533333,8.94,2.58,ml,32,83,0.3004,0.25,ci,ci41105919,2026-01-01T23:11:06.040Z,"42 km NE of Ensenada, B.C., MX",earthquake,0.38,31.61,0.24,24,reviewed,ci,ci
2025-10-09T11:30:08.310Z,32.9751667,-115.5868333,11.49,2.59,ml,55,37,0.07671,0.31,ci,ci41105703,2026-01-01T23:11:05.040Z,"5 km W of Brawley, CA",earthquake,0.24,0.52,0.188,21,reviewed,ci,ci
2025-10-06T16:53:27.396Z,31.2772,-116.1453,9.456,3.7,mb,41,196,0.101,0.76,us,us6000rf58,2025-12-19T22:50:15.040Z,"11 km ESE of San Vicente, Mexico",earthquake,1.85,4.216,0.355,2,reviewed,us,us
2025-10-05T10:51:14.940Z,33.027,-116.302,6.53,2.58,ml,100,25,0.07221,0.2,ci,ci41102919,2025-12-19T22:50:05.040Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.12,0.52,0.132,175,reviewed,ci,ci
2025-10-03T09:07:05.400Z,33.2655,-116.6125,17,3.18,ml,117,12,0.0723,0.2,ci,ci41102063,2025-12-19T22:49:50.040Z,"3 km SE of Warner Springs, CA",earthquake,0.12,0.31,0.171,30,reviewed,ci,ci
2025-09-29T18:38:36.554Z,33.1919,-108.0944,10.098,2.7,ml,19,72,0.707,0.86,us,us6000rdmj,2025-12-11T21:40:40.040Z,"18 km NNE of Lake Roberts Heights, New Mexico",earthquake,2.99,8.537,0.057,40,reviewed,us,us
2025-09-27T15:07:48.671Z,33.1436,-108.1683,13.315,2.9,ml,28,56,0.69,0.51,us,us6000rdc8,2025-12-11T21:40:48.040Z,"12 km N of Trout Valley, New Mexico",earthquake,2.37,7.322,0.041,78,reviewed,us,us
2025-09-25T20:20:45.390Z,31.5965,-115.5796667,7.51,3.28,ml,12,116,0.2688,0.15,ci,ci41097783,2025-12-11T21:40:37.040Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.62,0.146,84,reviewed,ci,ci
2025-09-25T14:19:18.570Z,33.4548333,-116.538,10.51,2.63,ml,103,26,0.06679,0.2,ci,ci41097487,2025-12-11T21:40:51.040Z,"17 km SE of Anza, CA",earthquake,0.11,0.23,0.216,25,reviewed,ci,ci
2025-09-19T15:09:20.616Z,31.4694,-115.5857,10,2.5,ml,18,90,0.434,0.83,us,us7000qxcj,2025-12-06T16:00:23.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.36,1.99,0.091,16,reviewed,us,us
2025-09-18T00:34:26.460Z,32.5188333,-115.2213333,22.05,3.01,ml,38,43,0.1183,0.27,ci,ci40441802,2025-12-06T16:00:19.040Z,"13 km ESE of Puebla, B.C., MX",earthquake,0.29,0.79,0.211,61,reviewed,ci,ci
2025-09-17T04:46:13.820Z,33.1266667,-116.0345,8.08,2.78,ml,79,22,0.06669,0.22,ci,ci41292744,2025-12-06T16:00:18.040Z,"9 km ESE of Ocotillo Wells, CA",earthquake,0.14,0.7,0.167,169,reviewed,ci,ci
2025-09-16T08:13:28.020Z,31.5811667,-115.6046667,-0.27,2.94,ml,11,145,0.4341,0.37,ci,ci41292224,2025-12-03T03:58:43.040Z,"83 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,3.64,0.178,89,reviewed,ci,ci
2025-09-15T07:08:52.750Z,33.639,-116.7293333,13.74,2.83,ml,113,19,0.05509,0.18,ci,ci41291600,2025-12-03T03:58:36.040Z,"11 km NNW of Anza, CA",earthquake,0.1,0.21,0.306,25,reviewed,ci,ci
2025-09-14T02:02:41.750Z,32.9476667,-116.4726667,7.62,3.58,ml,104,29,0.05744,0.23,ci,ci41291096,2025-12-03T03:58:27.040Z,"15 km NNE of Pine Valley, CA",earthquake,0.14,0.5,0.14,273,reviewed,ci,ci
2025-09-13T09:13:45.830Z,32.6453333,-115.7368333,6.74,2.91,ml,56,46,0.009678,0.24,ci,ci41290528,2025-12-03T03:58:19.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.2,0.49,0.141,138,reviewed,ci,ci
2025-09-13T08:02:11.600Z,32.6431667,-115.732,7.26,3.02,ml,56,46,0.007762,0.27,ci,ci41290448,2025-12-03T03:58:19.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.54,0.136,162,reviewed,ci,ci
2025-09-11T08:29:37.040Z,32.4585,-115.1103333,15.75,2.56,ml,29,48,0.01043,0.31,ci,ci41288856,2025-12-03T03:58:00.040Z,"14 km NE of Delta, B.C., MX",earthquake,0.44,0.85,0.188,18,reviewed,ci,ci
2025-09-11T01:56:38.610Z,31.7326667,-115.9406667,-0.16,2.59,ml,26,306,0.9123,0.25,ci,ci41288664,2025-12-03T03:57:57.040Z,"59 km E of Maneadero, B.C., MX",earthquake,2.67,3.67,0.109,20,reviewed,ci,ci
2025-09-10T06:14:52.460Z,32.1851667,-117.6953333,15.63,2.75,ml,19,271,0.4428,0.29,ci,ci41287880,2025-12-03T03:57:52.040Z,"64 km WSW of Rosarito, B.C., MX",earthquake,1.01,2.25,0.142,94,reviewed,ci,ci
2025-09-03T04:22:16.270Z,32.6533333,-115.8993333,10.68,2.87,ml,60,50,0.0202,0.26,ci,ci41281984,2025-11-30T23:39:31.040Z,"13 km SE of Ocotillo, CA",earthquake,0.22,0.44,0.158,170,reviewed,ci,ci
2025-09-02T06:46:34.571Z,31.457,-115.572,5,2.8,ml,43,181,0.561,0.52,us,us7000qt7s,2025-11-19T21:59:50.040Z,"65 km ENE of San Vicente, Mexico",earthquake,2.12,1.788,0.055,44,reviewed,us,us
2025-09-02T06:44:21.624Z,31.4905,-115.614,5.92,3.2,ml,23,129,0.48,0.41,us,us7000qtht,2025-11-19T21:59:51.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.28,4.218,0.069,28,reviewed,us,us
2025-09-02T06:41:55.569Z,31.5172,-115.6079,5,4.2,mb,39,86,0.477,1.26,us,us7000qt7m,2025-11-19T21:59:50.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.46,1.846,0.091,34,reviewed,us,us
2025-09-02T05:59:28.703Z,31.49,-115.5535,10.745,3,ml,27,129,0.429,0.67,us,us7000qt7h,2025-11-19T21:59:50.040Z,"68 km ENE of San Vicente, Mexico",earthquake,1.55,7.365,0.045,64,reviewed,us,us
2025-09-01T21:38:20.472Z,22.9779,-109.6979,10,4.8,mww,230,61,4.269,0.73,us,us7000qt5b,2025-11-19T21:59:49.040Z,"8 km S of San José del Cabo, Mexico",earthquake,7.53,1.834,0.075,17,reviewed,us,us
2025-08-31T14:58:13.320Z,32.4615,-115.1235,6.76,2.97,ml,34,43,0.01813,0.35,ci,ci41280072,2025-11-19T21:59:46.040Z,"14 km NNE of Delta, B.C., MX",earthquake,0.38,0.91,0.128,19,reviewed,ci,ci
2025-08-31T14:43:37.180Z,32.4678333,-115.12,16.19,2.69,ml,34,50,0.02176,0.36,ci,ci41280064,2025-11-19T21:59:46.040Z,"14 km NNE of Delta, B.C., MX",earthquake,0.43,1.44,0.128,19,reviewed,ci,ci
2025-08-17T07:55:58.716Z,25.842,-110.2577,10,4.9,mww,53,139,2.306,0.84,us,us6000r1pq,2025-11-04T16:43:50.040Z,"92 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.59,1.844,0.043,52,reviewed,us,us
2025-08-15T16:43:29.010Z,33.6763333,-116.7995,17.34,3.33,ml,130,11,0.09902,0.2,ci,ci41261536,2025-11-04T16:43:44.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.27,0.131,345,reviewed,ci,ci
2025-08-15T08:35:41.730Z,32.3633333,-115.4478333,2.2,3.06,ml,38,64,0.1332,0.29,ci,ci41261224,2025-11-04T16:43:42.040Z,"24 km W of Delta, B.C., MX",earthquake,0.27,0.99,0.112,17,reviewed,ci,ci
2025-08-14T17:10:49.270Z,31.5971667,-115.1118333,0.85,3.51,ml,17,117,0.1347,0.32,ci,ci41260800,2025-11-04T16:43:39.040Z,"67 km S of Estacion Coahuila, B.C., MX",earthquake,0.51,1.55,0.16,111,reviewed,ci,ci
2025-08-09T09:25:20.782Z,32.432,-110.5513,12.183,2.6,ml,21,104,0.232,0.81,us,us6000qzfy,2025-10-25T13:40:35.040Z,"14 km ENE of Willow Canyon, Arizona",earthquake,3.03,8.151,0.059,38,reviewed,us,us
2025-08-05T08:48:51.810Z,32.9133333,-115.531,12.51,3.11,ml,56,36,0.02765,0.33,ci,ci41253472,2025-10-17T22:51:42.040Z,"7 km S of Brawley, CA",earthquake,0.28,0.71,0.173,144,reviewed,ci,ci
2025-08-05T06:59:16.470Z,32.9125,-115.5358333,16.19,3.87489318053809,mw,69,36,0.02364,0.32,ci,ci41253336,2025-11-20T05:36:58.900Z,"7 km S of Brawley, CA",earthquake,0.25,0.66,,9,reviewed,ci,ci
2025-08-05T06:27:16.320Z,32.9115,-115.528,11.74,2.72,ml,50,35,0.02928,0.29,ci,ci41253328,2025-10-17T22:51:42.040Z,"8 km S of Brawley, CA",earthquake,0.3,0.49,0.19,26,reviewed,ci,ci
2025-08-05T03:08:04.820Z,31.8666667,-114.7105,14.42,2.53,ml,14,167,0.09715,0.25,ci,ci41253208,2025-10-17T22:51:42.040Z,"46 km SE of Estacion Coahuila, B.C., MX",earthquake,0.68,0.83,0.197,40,reviewed,ci,ci
2025-08-05T01:50:24.900Z,33.2131667,-115.5678333,3.76,3.11,ml,63,46,0.05361,0.26,ci,ci41253160,2025-10-17T22:51:42.040Z,"5 km WSW of Niland, CA",earthquake,0.23,0.38,0.139,192,reviewed,ci,ci
